Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_x,Palm_y,Palm_z,Wrist_x,Wrist_y,Wrist_z,Thumb_MCP_x,Thumb_MCP_y,Thumb_MCP_z,Thumb_PIP_x,Thumb_PIP_y,Thumb_PIP_z,Thumb_DIP_x,Thumb_DIP_y,Thumb_DIP_z,Thumb_TIP_x,Thumb_TIP_y,Thumb_TIP_z,Index_MCP_x,Index_MCP_y,Index_MCP_z,Index_PIP_x,Index_PIP_y,Index_PIP_z,Index_DIP_x,Index_DIP_y,Index_DIP_z,Index_TIP_x,Index_TIP_y,Index_TIP_z,Middle_MCP_x,Middle_MCP_y,Middle_MCP_z,Middle_PIP_x,Middle_PIP_y,Middle_PIP_z,Middle_DIP_x,Middle_DIP_y,Middle_DIP_z,Middle_TIP_x,Middle_TIP_y,Middle_TIP_z,Ring_MCP_x,Ring_MCP_y,Ring_MCP_z,Ring_PIP_x,Ring_PIP_y,Ring_PIP_z,Ring_DIP_x,Ring_DIP_y,Ring_DIP_z,Ring_TIP_x,Ring_TIP_y,Ring_TIP_z,Pinky_MCP_x,Pinky_MCP_y,Pinky_MCP_z,Pinky_PIP_x,Pinky_PIP_y,Pinky_PIP_z,Pinky_DIP_x,Pinky_DIP_y,Pinky_DIP_z,Pinky_TIP_x,Pinky_TIP_y,Pinky_TIP_z
47,161,176,180,113,45,35,44,-34.68584060668945,-50.47278594970703,-23.824790954589844,4.970269680023193,26.289775848388672,43.78889846801758,-11.503838539123535,9.77431583404541,21.964401245117188,30.641958236694336,-30.148122787475586,-13.448500633239746,-2.818908929824829,4.535251617431641,-48.816707611083984,-28.588558197021484,-14.846991539001465,-5.293889999389648,-64.0650405883789,-46.428428649902344,-35.20783996582031,-24.815031051635742,30.534730911254883,73.94603729248047,81.66180419921875,47.40288543701172,25.848922729492188,16.37364959716797,17.40734100341797,-14.780882835388184,-32.324745178222656,-44.3900260925293,11.883071899414062,-28.038034439086914,-50.921260833740234,-65.67881774902344,11.219192504882812,-15.044501304626465,-27.22341537475586,-33.7678337097168,11.497306823730469,-8.91679859161377,-17.05841827392578,-22.62179183959961,203.847412109375,186.00848388671875,184.83877563476562,191.0591583251953,196.8347930908203,204.09825134277344,221.72877502441406,216.89048767089844,212.17236328125,207.89459228515625,216.92120361328125,211.36184692382812,206.2740936279297,202.09555053710938,208.17677307128906,185.01223754882812,167.93650817871094,155.61083984375,196.21661376953125,178.995361328125,167.98464965820312,157.76406860351562
45,167,172,133,105,44,35,42,-34.670562744140625,-50.452701568603516,-23.802797317504883,4.999793529510498,26.329837799072266,43.83230209350586,-11.483416557312012,9.828706741333008,22.036287307739258,30.723628997802734,-30.132049560546875,-13.411643028259277,-2.7603578567504883,4.6114020347595215,-48.80547332763672,-28.47723960876465,-14.716830253601074,-5.161276817321777,-64.06002807617188,-46.33353042602539,-35.105674743652344,-24.720430374145508,30.538293838500977,73.94231414794922,81.64852142333984,47.399078369140625,25.859336853027344,16.38896369934082,17.415782928466797,-14.739973068237305,-32.251487731933594,-44.28517532348633,11.894278526306152,-28.0157527923584,-50.88025665283203,-65.61829376220703,11.230422973632812,-14.941715240478516,-27.147367477416992,-33.749019622802734,11.505193710327148,-8.856207847595215,-17.027082443237305,-22.65047836303711,203.84567260742188,185.9847869873047,184.7956085205078,191.03329467773438,196.8230743408203,204.08486938476562,221.7239532470703,216.81971740722656,212.02725219726562,207.680908203125,216.93008422851562,211.35369873046875,206.22731018066406,202.0110321044922,208.19598388671875,185.01544189453125,167.97401428222656,155.68080139160156,196.2436981201172,179.0523681640625,168.07077026367188,157.87538146972656
48,154,148,154,106,43,35,41,-34.66682434082031,-50.447021484375,-23.796363830566406,5.015140056610107,26.354610443115234,43.855228424072266,-11.477685928344727,9.860408782958984,22.082361221313477,30.778104782104492,-30.12802505493164,-13.379009246826172,-2.707754135131836,4.678023338317871,-48.803340911865234,-28.406824111938477,-14.631119728088379,-5.071658611297607,-64.06033325195312,-46.287986755371094,-35.058197021484375,-24.678539276123047,30.53801155090332,73.93892669677734,81.64132690429688,47.40153503417969,25.87392807006836,16.395795822143555,17.417644500732422,-14.713950157165527,-32.199214935302734,-44.206390380859375,11.89717960357666,-27.9947509765625,-50.841514587402344,-65.5640869140625,11.233230590820312,-14.880890846252441,-27.104103088378906,-33.742469787597656,11.506536483764648,-8.825631141662598,-17.016401290893555,-22.678125381469727,203.84552001953125,185.97535705566406,184.77845764160156,191.02793884277344,196.82809448242188,204.08421325683594,221.7227783203125,216.7733154296875,211.9219970703125,207.51950073242188,216.93435668945312,211.31448364257812,206.15066528320312,201.90499877929688,208.2042999267578,185.018310546875,168.00184631347656,155.73147583007812,196.25509643554688,179.0764923095703,168.11172485351562,157.93185424804688
46,159,156,160,104,43,34,43,-34.66337966918945,-50.44316864013672,-23.791950225830078,5.026337623596191,26.374698638916016,43.87226104736328,-11.471266746520996,9.89645767211914,22.13300895690918,30.835844039916992,-30.123411178588867,-13.349272727966309,-2.6589291095733643,4.740727424621582,-48.800968170166016,-28.332902908325195,-14.541167259216309,-4.977576732635498,-64.06089782714844,-46.23736572265625,-35.004695892333984,-24.630544662475586,30.536685943603516,73.93405151367188,81.63311767578125,47.39900207519531,25.880908966064453,16.38675308227539,17.419042587280273,-14.672605514526367,-32.11484909057617,-44.07947540283203,11.899239540100098,-27.976213455200195,-50.80512237548828,-65.51148223876953,11.234781265258789,-14.822989463806152,-27.068605422973633,-33.74838638305664,11.506239891052246,-8.794746398925781,-17.006732940673828,-22.709247589111328,203.84652709960938,185.96739196777344,184.76158142089844,191.01087951660156,196.81361389160156,204.05613708496094,221.721923828125,216.64283752441406,211.67483520507812,207.17166137695312,216.9397735595703,211.27806091308594,206.07489013671875,201.7973175048828,208.21456909179688,185.02822875976562,168.04087829589844,155.7962188720703,196.26905822753906,179.10662841796875,168.1606903076172,157.99798583984375
39,157,154,196,78,38,26,38,-34.657108306884766,-50.435245513916016,-23.783077239990234,5.049147129058838,26.418743133544922,43.92194747924805,-11.461332321166992,9.93228530883789,22.181509017944336,30.890583038330078,-30.116043090820312,-13.317646026611328,-2.6092236042022705,4.803402423858643,-48.796630859375,-28.263545989990234,-14.459420204162598,-4.893834114074707,-64.06050109863281,-46.19342041015625,-34.96031951904297,-24.593156814575195,30.5343017578125,73.92692565917969,81.62080383300781,47.39859390258789,25.90431785583496,16.416162490844727,17.42009162902832,-14.640827178955078,-32.05039596557617,-43.982635498046875,11.901558876037598,-27.956758499145508,-50.76737976074219,-65.457275390625,11.236720085144043,-14.772397994995117,-27.04825210571289,-33.7757568359375,11.505843162536621,-8.767294883728027,-17.001014709472656,-22.74394416809082,203.84890747070312,185.95681762695312,184.73887634277344,190.98910522460938,196.8019561767578,204.03871154785156,221.72207641601562,216.55860900878906,211.50791931152344,206.9314727783203,216.948486328125,211.23822021484375,205.99220275878906,201.68067932128906,208.2297821044922,185.0463104248047,168.09088134765625,155.87393188476562,196.2892608642578,179.13919067382812,168.2100372314453,158.06297302246094
36,139,152,198,70,35,26,32,-34.644813537597656,-50.41938400268555,-23.765113830566406,5.097413539886475,26.49518585205078,44.00358581542969,-11.440667152404785,9.969640731811523,22.225303649902344,30.935544967651367,-30.10116958618164,-13.284453392028809,-2.5578551292419434,4.8690619468688965,-48.78862762451172,-28.16411590576172,-14.351428031921387,-4.789982795715332,-64.06143951416016,-46.12152862548828,-34.89383316040039,-24.54513931274414,30.52406120300293,73.90326690673828,81.58525085449219,47.393550872802734,25.93324851989746,16.446348190307617,17.420297622680664,-14.616264343261719,-31.996536254882812,-43.898441314697266,11.903910636901855,-27.94109344482422,-50.731834411621094,-65.4017562866211,11.236894607543945,-14.701247215270996,-27.05307388305664,-33.88528823852539,11.49895191192627,-8.733217239379883,-17.022171020507812,-22.857585906982422,203.85809326171875,185.93032836914062,184.68373107910156,190.96102905273438,196.79571533203125,204.0215301513672,221.72804260253906,216.4832305908203,211.3479766845703,206.6953887939453,216.9746551513672,211.2255401611328,205.9304962158203,201.5757598876953,208.27085876464844,185.08901977539062,168.19586181640625,156.03390502929688,196.3416290283203,179.21923828125,168.3263397216797,158.21324157714844
38,141,147,204,71,34,28,33,-34.639652252197266,-50.41291046142578,-23.757854461669922,5.104523181915283,26.503162384033203,44.01141357421875,-11.432327270507812,9.981335639953613,22.23779296875,30.947715759277344,-30.095016479492188,-13.271977424621582,-2.5411927700042725,4.888498306274414,-48.78506851196289,-28.1505184173584,-14.341181755065918,-4.783759117126465,-64.06127166748047,-46.10652542114258,-34.88254165649414,-24.540571212768555,30.521169662475586,73.896484375,81.57406616210938,47.38319396972656,25.92451286315918,16.434612274169922,17.420166015625,-14.611421585083008,-31.986251831054688,-43.882667541503906,11.9049072265625,-27.93588638305664,-50.722251892089844,-65.38827514648438,11.23764705657959,-14.690834045410156,-27.063636779785156,-33.921871185302734,11.497830390930176,-8.726136207580566,-17.032180786132812,-22.894695281982422,203.8629608154297,185.9246368408203,184.667724609375,190.95021057128906,196.7876739501953,204.00991821289062,221.73081970214844,216.46934509277344,211.31759643554688,206.650390625,216.9846954345703,211.2248992919922,205.9195098876953,201.55638122558594,208.2864990234375,185.102783203125,168.2222442626953,156.07177734375,196.36155700683594,179.24502563476562,168.36131286621094,158.2570343017578
38,157,151,203,67,35,27,31,-34.629600524902344,-50.399444580078125,-23.74266242980957,5.1203484535217285,26.51933479309082,44.028072357177734,-11.415971755981445,10.011619567871094,22.273365020751953,30.984569549560547,-30.083232879638672,-13.260748863220215,-2.5308725833892822,4.897827625274658,-48.77862548828125,-28.12384033203125,-14.321318626403809,-4.772091388702393,-64.061767578125,-46.082000732421875,-34.866668701171875,-24.538761138916016,30.515464782714844,73.88298034667969,81.5510482788086,47.36273956298828,25.905487060546875,16.41150665283203,17.419803619384766,-14.593681335449219,-31.948715209960938,-43.82522964477539,11.9071626663208,-27.934795379638672,-50.72173309326172,-65.38800811767578,11.239692687988281,-14.669204711914062,-27.08435821533203,-33.99513626098633,11.496245384216309,-8.713726997375488,-17.0540828704834,-22.97014808654785,203.8736572265625,185.9134979248047,184.63534545898438,190.92889404296875,196.7703094482422,203.9860076904297,221.73724365234375,216.4225616455078,211.21694946289062,206.501708984375,217.00608825683594,211.2527313232422,205.94796752929688,201.583984375,208.3193817138672,185.1317901611328,168.2767791748047,156.14967346191406,196.4032745361328,179.29647827148438,168.4300994873047,158.3426513671875
35,142,141,268,61,30,25,25,-34.611019134521484,-50.370704650878906,-23.710582733154297,5.164607048034668,26.575071334838867,44.0770263671875,-11.390249252319336,10.057564735412598,22.325658798217773,31.03654670715332,-30.064550399780273,-13.222429275512695,-2.4790029525756836,4.958872318267822,-48.76744842529297,-28.066083908081055,-14.279115676879883,-4.747257232666016,-64.06022644042969,-46.03596878051758,-34.83345413208008,-24.527585983276367,30.48900032043457,73.83964538574219,81.49052429199219,47.32010269165039,25.88136863708496,16.362979888916016,17.40574836730957,-14.573344230651855,-31.888856887817383,-43.72540283203125,11.897034645080566,-27.934335708618164,-50.709442138671875,-65.36481475830078,11.227798461914062,-14.668878555297852,-27.22696876525879,-34.29854965209961,11.475966453552246,-8.712435722351074,-17.112157821655273,-23.119935989379883,203.8844451904297,185.8747100830078,184.5636444091797,190.89830017089844,196.76560974121094,203.96559143066406,221.7478485107422,216.3091278076172,210.9881591796875,206.17286682128906,217.0399627685547,211.27076721191406,205.9426727294922,201.55775451660156,208.36956787109375,185.2098846435547,168.4482879638672,156.40048217773438,196.46563720703125,179.3802032470703,168.54638671875,158.4906463623047
36,139,133,232,60,33,27,26,-34.597591400146484,-50.348514556884766,-23.685569763183594,5.209584712982178,26.657590866088867,44.15718460083008,-11.370894432067871,10.071760177612305,22.33440589904785,31.040128707885742,-30.051130294799805,-13.196426391601562,-2.4438540935516357,5.000345230102539,-48.76033401489258,-28.07107162475586,-14.30027961730957,-4.780752658843994,-64.06119537353516,-45.999412536621094,-34.80361557006836,-24.512014389038086,30.46104621887207,73.79877471923828,81.43510437011719,47.28945541381836,25.901493072509766,16.372800827026367,17.386865615844727,-14.594710350036621,-31.91218376159668,-43.75033950805664,11.881913185119629,-27.94389533996582,-50.71176528930664,-65.36005401611328,11.211917877197266,-14.694147109985352,-27.286598205566406,-34.39376449584961,11.453959465026855,-8.712264060974121,-17.148704528808594,-23.216176986694336,203.8948974609375,185.84645080566406,184.5082550048828,190.8853302001953,196.80062866210938,203.99270629882812,221.75723266601562,216.31277465820312,210.98561096191406,206.1649627685547,217.0685272216797,211.29769897460938,205.95712280273438,201.55929565429688,208.41180419921875,185.25181579589844,168.50271606445312,156.46609497070312,196.51815795898438,179.4461669921875,168.6339569091797,158.59947204589844
37,163,139,239,64,34,28,25,-34.585941314697266,-50.3274040222168,-23.661182403564453,5.273617267608643,26.764205932617188,44.276546478271484,-11.35116195678711,10.080076217651367,22.333702087402344,31.032026290893555,-30.038742065429688,-13.163666725158691,-2.405578374862671,5.0393757820129395,-48.755958557128906,-28.084211349487305,-14.33488655090332,-4.8315749168396,-64.06715393066406,-45.98283386230469,-34.797298431396484,-24.521631240844727,30.420482635498047,73.74423217773438,81.36320495605469,47.26318359375,25.933298110961914,16.43812370300293,17.35562515258789,-14.635809898376465,-31.9626407623291,-43.809478759765625,11.855613708496094,-27.960439682006836,-50.726219177246094,-65.37559509277344,11.185476303100586,-14.721843719482422,-27.34940528869629,-34.4954719543457,11.421220779418945,-8.734138488769531,-17.206024169921875,-23.3277530670166,203.9071502685547,185.8169403076172,184.44544982910156,190.88661193847656,196.85679626464844,204.0621795654297,221.7657928466797,216.33432006835938,211.016845703125,206.2041778564453,217.10061645507812,211.32199096679688,205.98362731933594,201.59068298339844,208.4612579345703,185.28701782226562,168.54672241210938,156.52032470703125,196.58078002929688,179.5198211669922,168.72471618652344,158.70687866210938
36,161,144,238,62,37,29,21,-34.56208801269531,-50.34205627441406,-23.672630310058594,5.390005111694336,26.949748992919922,44.49641036987305,-11.244025230407715,10.14344596862793,22.357112884521484,31.02139663696289,-29.966758728027344,-13.079041481018066,-2.3206727504730225,5.120172500610352,-48.73481750488281,-28.21125030517578,-14.58606243133545,-5.172510623931885,-64.11434936523438,-46.0875358581543,-34.969268798828125,-24.763999938964844,30.211515426635742,73.47650146484375,81.04763793945312,47.08747100830078,25.84772491455078,16.400976181030273,17.19236183166504,-14.83047866821289,-32.19443130493164,-44.07857894897461,11.700139045715332,-28.107528686523438,-50.86417007446289,-65.50492095947266,11.01960277557373,-14.89415454864502,-27.611854553222656,-34.857521057128906,11.224815368652344,-8.958539009094238,-17.505184173583984,-23.725513458251953,204.12408447265625,185.92709350585938,184.36611938476562,190.96859741210938,197.01039123535156,204.19589233398438,221.9073944091797,216.48851013183594,211.2002716064453,206.41827392578125,217.37591552734375,211.5764923095703,206.1998748779297,201.77134704589844,208.84837341308594,185.5499725341797,168.7764434814453,156.73904418945312,197.05592346191406,179.9672088623047,169.16156005859375,159.1324920654297
31,156,158,244,66,37,31,21,-34.5697021484375,-50.3836784362793,-23.713653564453125,5.424473285675049,27.025272369384766,44.57559585571289,-11.189858436584473,10.18321704864502,22.377304077148438,31.023435592651367,-29.936832427978516,-12.990796089172363,-2.195490837097168,5.268843173980713,-48.74121856689453,-28.333833694458008,-14.799575805664062,-5.45084810256958,-64.16996002197266,-46.13621520996094,-35.05248260498047,-24.890859603881836,30.102218627929688,73.33578491210938,80.87649536132812,47.0011100769043,25.81624984741211,16.349205017089844,17.10584831237793,-14.925331115722656,-32.307498931884766,-44.21246337890625,11.620491981506348,-28.14154815673828,-50.85005569458008,-65.44754791259766,10.93656063079834,-14.983891487121582,-27.755687713623047,-35.06024932861328,11.126615524291992,-9.006412506103516,-17.578441619873047,-23.85222625732422,204.28451538085938,186.0424346923828,184.3499298095703,191.05441284179688,197.14208984375,204.29183959960938,222.00326538085938,216.5768585205078,211.30328369140625,206.54025268554688,217.56463623046875,211.62405395507812,206.1194610595703,201.58885192871094,209.11778259277344,185.72494506835938,168.91893005371094,156.8666229248047,197.3895263671875,180.24884033203125,169.42782592773438,159.38775634765625
