Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
36,79,150,137,73,62,93,30,36.0,77.0,192.0,148.0,76.0,35.0,26.0,21.0,-15.544465065002441,36.008113861083984,19.80467414855957,-3.473665952682495,-23.094202041625977,-43.38042068481445,2.4769201278686523,-28.711776733398438,-80.14349365234375,-90.08695983886719,-82.68157958984375,-64.46836853027344,167.81106567382812,137.50436401367188,172.35345458984375,159.12525939941406,148.73681640625,142.9224853515625
38,87,148,130,77,68,99,32,36.0,71.0,202.0,138.0,73.0,34.0,27.0,19.0,-15.670243263244629,30.103181838989258,19.44436264038086,-4.191493988037109,-23.85087776184082,-44.352935791015625,3.0185492038726807,-29.29422950744629,-79.7957992553711,-89.66629028320312,-82.0494155883789,-63.64918899536133,167.21865844726562,133.5986328125,170.99887084960938,158.7296600341797,148.7523956298828,143.33518981933594
32,77,158,124,78,67,96,32,36.0,74.0,215.0,132.0,69.0,34.0,28.0,21.0,-15.667930603027344,26.553709030151367,19.258432388305664,-4.437474250793457,-24.194713592529297,-44.85987854003906,3.3490726947784424,-29.27164077758789,-79.65257263183594,-89.47926330566406,-81.65811157226562,-63.17043685913086,166.91941833496094,131.489013671875,170.32012939453125,158.59803771972656,148.51832580566406,143.40736389160156
28,78,138,151,79,66,99,32,34.0,102.0,199.0,127.0,63.0,37.0,24.0,21.0,-15.636404037475586,23.786638259887695,19.12726402282715,-4.488793849945068,-24.239181518554688,-45.04341125488281,3.4598686695098877,-29.178653717041016,-79.72176361083984,-89.54214477539062,-81.50165557861328,-62.95348358154297,166.78091430664062,130.16270446777344,170.33590698242188,158.85206604003906,148.27552795410156,143.27601623535156
35,82,141,146,66,69,99,33,34.0,103.0,187.0,128.0,50.0,31.0,25.0,22.0,-15.692611694335938,21.602088928222656,18.994985580444336,-4.500243663787842,-24.195575714111328,-45.01519775390625,3.3156228065490723,-28.58598518371582,-80.02033233642578,-89.81366729736328,-81.67034912109375,-63.06249237060547,166.5004425048828,129.14967346191406,170.21873474121094,158.71144104003906,147.7848663330078,142.81227111816406
36,83,122,130,52,60,87,29,34.0,125.0,214.0,117.0,59.0,30.0,25.0,23.0,-15.733259201049805,21.667980194091797,18.93755531311035,-4.43141508102417,-24.002317428588867,-44.77542495727539,3.1185808181762695,-28.38189125061035,-80.2607650756836,-90.06523132324219,-81.88309478759766,-63.3421745300293,166.3189239501953,129.21298217773438,170.2255401611328,158.62648010253906,147.32717895507812,142.41555786132812
36,78,130,144,53,53,77,28,36.0,135.0,209.0,120.0,69.0,35.0,27.0,24.0,-15.65491008758545,23.00802230834961,18.948930740356445,-4.247428894042969,-23.68151092529297,-44.39359664916992,2.826333522796631,-28.133804321289062,-80.5796127319336,-90.3757095336914,-82.18386840820312,-63.75564956665039,166.3567657470703,130.35287475585938,170.46995544433594,158.61953735351562,146.94390869140625,142.08094787597656
39,80,128,149,54,50,76,28,37.0,145.0,191.0,113.0,68.0,35.0,26.0,23.0,-15.602411270141602,25.928129196166992,19.073410034179688,-3.9916350841522217,-23.410072326660156,-44.034095764160156,2.6077868938446045,-28.10094451904297,-80.7645492553711,-90.56412506103516,-82.4695053100586,-64.09502410888672,166.49913024902344,132.15142822265625,170.7960205078125,158.57701110839844,146.83030700683594,141.86402893066406
40,82,144,125,53,51,73,26,39.0,138.0,256.0,114.0,67.0,32.0,27.0,23.0,-15.5776948928833,27.278669357299805,19.131305694580078,-3.899394989013672,-23.349655151367188,-43.922019958496094,2.563643217086792,-28.13739776611328,-80.79253387451172,-90.5961685180664,-82.56156158447266,-64.16260528564453,166.54351806640625,132.77427673339844,170.8847198486328,158.56723022460938,146.8781280517578,141.79782104492188
40,86,138,123,51,40,62,25,41.0,144.0,259.0,115.0,65.0,32.0,26.0,23.0,-15.492854118347168,31.32581901550293,19.334779739379883,-3.6812398433685303,-23.190296173095703,-43.67671585083008,2.5117101669311523,-28.05963706970215,-80.78855895996094,-90.61962127685547,-82.70941925048828,-64.31966400146484,166.6198272705078,134.480712890625,171.05250549316406,158.54185485839844,146.94444274902344,141.74635314941406
46,85,160,144,56,39,53,27,48.0,143.0,241.0,120.0,59.0,32.0,27.0,23.0,-15.344173431396484,35.943626403808594,19.642723083496094,-3.382667303085327,-22.852191925048828,-43.332481384277344,2.4937052726745605,-27.700424194335938,-80.71824645996094,-90.59839630126953,-82.756591796875,-64.43135833740234,166.6989288330078,136.41029357910156,171.21710205078125,158.57546997070312,146.9185791015625,141.67079162597656
45,85,168,130,57,55,72,27,46.0,137.0,238.0,118.0,49.0,28.0,25.0,22.0,-15.286269187927246,37.144248962402344,19.74598503112793,-3.2775979042053223,-22.73133087158203,-43.19478988647461,2.4874870777130127,-27.530364990234375,-80.69801330566406,-90.58512878417969,-82.77423858642578,-64.46161651611328,166.72988891601562,136.92637634277344,171.3013458251953,158.56793212890625,146.92347717285156,141.63491821289062
45,83,163,126,59,57,72,25,47.0,138.0,238.0,143.0,58.0,27.0,24.0,22.0,-15.137495994567871,40.652984619140625,20.049394607543945,-2.993039846420288,-22.39423942565918,-42.809749603271484,2.4785797595977783,-26.79578971862793,-80.61052703857422,-90.55425262451172,-82.81890869140625,-64.53641510009766,166.8142547607422,138.6659698486328,171.48123168945312,158.4925994873047,146.9667510986328,141.5577392578125
44,89,172,165,58,60,73,26,45.0,138.0,146.0,159.0,59.0,26.0,24.0,22.0,-15.04857063293457,42.60237121582031,20.251386642456055,-2.811187505722046,-22.188880920410156,-42.56581497192383,2.4723405838012695,-26.22396469116211,-80.55365753173828,-90.53721618652344,-82.82752227783203,-64.57501983642578,166.88848876953125,139.67022705078125,171.5519256591797,158.49200439453125,146.96360778808594,141.52220153808594
38,76,165,162,62,61,72,24,44.0,145.0,166.0,161.0,66.0,28.0,24.0,21.0,-14.96522045135498,43.858028411865234,20.43087387084961,-2.6587488651275635,-22.014009475708008,-42.353660583496094,2.4713430404663086,-25.828819274902344,-80.502685546875,-90.51220703125,-82.83590698242188,-64.60458374023438,166.96673583984375,140.39004516601562,171.62338256835938,158.50485229492188,146.99893188476562,141.51292419433594
41,80,156,142,57,65,84,24,34.0,128.0,149.0,177.0,65.0,31.0,21.0,19.0,-14.858964920043945,45.11867904663086,20.672971725463867,-2.4762916564941406,-21.793031692504883,-42.0972900390625,2.471067428588867,-25.377681732177734,-80.42249298095703,-90.47215270996094,-82.8397216796875,-64.63490295410156,167.0830535888672,141.16912841796875,171.61480712890625,158.4741668701172,147.04563903808594,141.5135498046875
43,94,144,142,49,73,98,25,34.0,125.0,133.0,181.0,67.0,32.0,23.0,23.0,-14.808337211608887,45.84458923339844,20.793743133544922,-2.3885281085968018,-21.699365615844727,-41.97910690307617,2.466491222381592,-25.09410285949707,-80.3853988647461,-90.46166229248047,-82.84208679199219,-64.6526870727539,167.15199279785156,141.6626434326172,171.60585021972656,158.5006866455078,147.07005310058594,141.5222930908203
44,96,152,162,52,83,103,27,37.0,126.0,136.0,176.0,60.0,31.0,23.0,24.0,-14.756141662597656,46.23553466796875,20.887197494506836,-2.320582151412964,-21.640947341918945,-41.89376449584961,2.453418731689453,-24.973012924194336,-80.37061309814453,-90.46217346191406,-82.85001373291016,-64.67341613769531,167.2226104736328,141.9824981689453,171.61891174316406,158.5301055908203,147.0878143310547,141.53746032714844
44,91,126,123,56,81,103,27,42.0,118.0,138.0,173.0,64.0,33.0,24.0,26.0,-14.70742416381836,46.401649475097656,20.93638038635254,-2.287259817123413,-21.632980346679688,-41.865726470947266,2.412135362625122,-25.03339385986328,-80.39376831054688,-90.4689712524414,-82.89739990234375,-64.72283172607422,167.30543518066406,142.20054626464844,171.71463012695312,158.5202178955078,147.19332885742188,141.60385131835938
44,91,127,127,59,84,117,30,43.0,102.0,112.0,165.0,57.0,32.0,23.0,27.0,-14.702899932861328,46.11854553222656,20.949207305908203,-2.2728893756866455,-21.664608001708984,-41.89224624633789,2.3386075496673584,-25.383867263793945,-80.43450164794922,-90.49785614013672,-82.94380187988281,-64.78490447998047,167.376708984375,142.0428924560547,171.71624755859375,158.52474975585938,147.26620483398438,141.67738342285156
39,106,124,136,60,83,117,30,42.0,98.0,119.0,137.0,57.0,29.0,24.0,26.0,-14.73554801940918,44.6448974609375,20.93480682373047,-2.263284683227539,-21.732900619506836,-41.950408935546875,2.2551426887512207,-26.26185417175293,-80.4870376586914,-90.50276184082031,-82.98271179199219,-64.8165512084961,167.46694946289062,141.27027893066406,171.7315216064453,158.4596710205078,147.35198974609375,141.7406005859375
38,97,137,155,72,77,100,30,46.0,115.0,172.0,150.0,74.0,31.0,24.0,24.0,-14.810943603515625,39.60131072998047,20.8743953704834,-2.328625440597534,-21.766008377075195,-42.08936309814453,2.1795523166656494,-28.10237693786621,-80.52201080322266,-90.48605346679688,-82.83834075927734,-64.77191162109375,167.60630798339844,138.9961395263672,171.73040771484375,158.440185546875,147.26531982421875,141.86668395996094
35,94,136,136,74,69,96,30,45.0,103.0,172.0,141.0,89.0,34.0,26.0,28.0,-14.992136001586914,34.76186752319336,20.57233428955078,-3.044224500656128,-22.24781608581543,-42.77001953125,2.4534120559692383,-29.135478973388672,-80.33763122558594,-90.33549499511719,-82.42597198486328,-64.2742691040039,167.17886352539062,135.46035766601562,170.97872924804688,158.60903930664062,147.5341339111328,142.44003295898438
37,94,130,132,76,76,103,36,40.0,104.0,174.0,125.0,90.0,36.0,26.0,26.0,-15.100541114807129,28.3321590423584,20.236398696899414,-3.4104342460632324,-22.517183303833008,-43.241859436035156,2.6826095581054688,-29.23442268371582,-80.32025909423828,-90.19181060791016,-82.03429412841797,-63.72551345825195,167.097900390625,132.1708221435547,170.60763549804688,158.62948608398438,147.54917907714844,142.6576385498047
37,95,141,140,82,84,100,35,40.0,105.0,174.0,121.0,89.0,35.0,26.0,25.0,-15.120699882507324,26.24420928955078,20.16571617126465,-3.4437711238861084,-22.578109741210938,-43.38087463378906,2.7321434020996094,-29.098417282104492,-80.34391784667969,-90.16622161865234,-81.95995330810547,-63.61845016479492,167.08056640625,131.2563018798828,170.6302947998047,158.63467407226562,147.5403289794922,142.7209930419922
65,88,134,145,83,85,99,34,40.0,127.0,175.0,113.0,86.0,33.0,25.0,26.0,-15.062922477722168,21.038166046142578,20.05122184753418,-3.4443914890289307,-22.6351375579834,-43.64846420288086,2.7698655128479004,-28.68242645263672,-80.50682067871094,-90.26521301269531,-81.86163330078125,-63.41834259033203,166.96861267089844,129.12823486328125,170.58840942382812,158.86441040039062,147.3732147216797,142.68569946289062
64,80,125,126,74,73,92,32,37.0,114.0,134.0,120.0,76.0,30.0,22.0,25.0,-14.886724472045898,17.633546829223633,19.744421005249023,-3.6639554500579834,-22.847164154052734,-43.82463073730469,2.6130735874176025,-28.38975715637207,-80.9639663696289,-90.57002258300781,-81.92974853515625,-63.33942413330078,166.5815887451172,127.52994537353516,170.20001220703125,158.62318420410156,146.70880126953125,142.1748046875
67,83,123,123,69,70,90,32,39.0,115.0,142.0,127.0,64.0,30.0,21.0,20.0,-14.793314933776855,16.897119522094727,19.636972427368164,-3.7315659523010254,-22.896203994750977,-43.83385467529297,2.5213208198547363,-28.34726905822754,-81.16845703125,-90.70861053466797,-81.99456787109375,-63.3809814453125,166.38995361328125,127.08308410644531,170.0301055908203,158.46331787109375,146.4072723388672,141.96824645996094
66,88,120,119,65,65,85,27,39.0,116.0,134.0,132.0,60.0,28.0,18.0,19.0,-14.782434463500977,21.852163314819336,19.606891632080078,-3.435971736907959,-22.388742446899414,-43.18449020385742,1.7674375772476196,-28.387664794921875,-81.93842315673828,-91.37315368652344,-82.78462982177734,-64.27400970458984,166.83770751953125,129.98623657226562,170.6299285888672,158.1295166015625,145.85928344726562,141.26675415039062
67,90,112,130,62,54,80,26,41.0,119.0,129.0,129.0,60.0,29.0,21.0,21.0,-14.947957038879395,26.676414489746094,19.759977340698242,-3.235471248626709,-22.344194412231445,-42.97834014892578,1.5009405612945557,-28.616275787353516,-82.07833099365234,-91.55884552001953,-83.2026138305664,-64.7150650024414,167.13694763183594,132.6997528076172,170.91970825195312,158.0388946533203,145.93966674804688,141.1551055908203
37,73,124,114,59,44,71,26,41.0,107.0,159.0,129.0,59.0,31.0,22.0,21.0,-15.00170612335205,28.08660125732422,19.799196243286133,-3.187861919403076,-22.31947898864746,-42.9438362121582,1.4528381824493408,-28.700115203857422,-82.08784484863281,-91.58853149414062,-83.27141571044922,-64.81575775146484,167.2066192626953,133.41783142089844,171.00303649902344,158.04891967773438,145.94212341308594,141.15594482421875
40,95,124,112,60,45,71,26,45.0,108.0,162.0,110.0,51.0,30.0,24.0,22.0,-15.132140159606934,32.620948791503906,19.922590255737305,-3.071824550628662,-22.310993194580078,-42.820037841796875,1.377431869506836,-28.783462524414062,-82.05526733398438,-91.62688446044922,-83.42853546142578,-64.98352813720703,167.3756866455078,135.6501922607422,171.19956970214844,158.12586975097656,146.04400634765625,141.11058044433594
36,97,113,107,56,51,80,26,38.0,103.0,147.0,149.0,60.0,28.0,23.0,21.0,-15.196219444274902,35.308475494384766,19.994136810302734,-3.0216634273529053,-22.324384689331055,-42.77521896362305,1.364152193069458,-28.61642074584961,-82.0065689086914,-91.62686920166016,-83.50038146972656,-65.05854797363281,167.4639434814453,136.96678161621094,171.28692626953125,158.18930053710938,146.1414337158203,141.12753295898438
38,92,116,118,58,53,80,22,41.0,105.0,146.0,156.0,68.0,26.0,24.0,23.0,-15.25932788848877,37.48662185668945,20.054889678955078,-2.9858078956604004,-22.320737838745117,-42.74190902709961,1.3656291961669922,-28.382715225219727,-81.94795989990234,-91.61173248291016,-83.5465087890625,-65.11923217773438,167.54151916503906,138.18165588378906,171.37359619140625,158.2643280029297,146.23626708984375,141.16781616210938
39,94,116,104,51,56,84,25,36.0,111.0,168.0,167.0,72.0,26.0,22.0,21.0,-15.33212661743164,39.92333221435547,20.118288040161133,-2.9519033432006836,-22.303525924682617,-42.68659591674805,1.3869000673294067,-27.94318389892578,-81.86036682128906,-91.57122039794922,-83.57352447509766,-65.16715240478516,167.6456298828125,139.64808654785156,171.52943420410156,158.35438537597656,146.35853576660156,141.22296142578125
40,102,103,105,57,56,86,24,42.0,111.0,137.0,175.0,72.0,26.0,21.0,21.0,-15.404348373413086,41.37627410888672,20.16044807434082,-2.943753719329834,-22.290111541748047,-42.64445495605469,1.4033739566802979,-27.617795944213867,-81.77826690673828,-91.54580688476562,-83.58380126953125,-65.20401763916016,167.72625732421875,140.64491271972656,171.62950134277344,158.44802856445312,146.4580535888672,141.2752685546875
40,85,104,113,59,59,97,26,36.0,97.0,123.0,185.0,89.0,26.0,18.0,20.0,-15.427693367004395,41.77639389038086,20.175729751586914,-2.945030689239502,-22.283775329589844,-42.633506774902344,1.4062918424606323,-27.514307022094727,-81.75323486328125,-91.53986358642578,-83.59027862548828,-65.21882629394531,167.75599670410156,140.93914794921875,171.65426635742188,158.47987365722656,146.50082397460938,141.30108642578125
41,83,128,154,63,51,91,26,39.0,96.0,130.0,158.0,84.0,27.0,20.0,22.0,-15.475947380065918,42.36451721191406,20.19379234313965,-2.9693186283111572,-22.28352165222168,-42.624717712402344,1.4079196453094482,-27.358661651611328,-81.71546173095703,-91.53022766113281,-83.60617065429688,-65.24748229980469,167.8089599609375,141.38592529296875,171.707763671875,158.5208282470703,146.58578491210938,141.3529510498047
40,92,140,146,58,73,118,28,37.0,92.0,127.0,150.0,82.0,26.0,21.0,22.0,-15.505107879638672,42.69354248046875,20.209651947021484,-2.9848012924194336,-22.288026809692383,-42.62506866455078,1.3955779075622559,-27.285526275634766,-81.69973754882812,-91.53685760498047,-83.63368225097656,-65.28466796875,167.8477325439453,141.63363647460938,171.72982788085938,158.55520629882812,146.66281127929688,141.41014099121094
40,87,143,144,63,74,110,27,37.0,96.0,86.0,142.0,80.0,27.0,21.0,22.0,-15.538522720336914,42.73462677001953,20.226503372192383,-2.9953019618988037,-22.299514770507812,-42.638065338134766,1.3758456707000732,-27.2952938079834,-81.68708038330078,-91.54019165039062,-83.66905975341797,-65.33175659179688,167.89242553710938,141.74217224121094,171.74371337890625,158.58421325683594,146.7610321044922,141.49073791503906
39,76,140,143,62,77,110,31,33.0,90.0,86.0,148.0,81.0,27.0,21.0,23.0,-15.607138633728027,42.294410705566406,20.262359619140625,-2.99324369430542,-22.347881317138672,-42.682159423828125,1.3517961502075195,-27.617374420166016,-81.64645385742188,-91.49566650390625,-83.71444702148438,-65.38861083984375,167.9988555908203,141.6795654296875,171.81736755371094,158.50131225585938,146.9973602294922,141.67739868164062
37,79,132,135,58,81,108,30,36.0,93.0,98.0,132.0,61.0,27.0,22.0,23.0,-15.635698318481445,40.53814697265625,20.295055389404297,-2.976152181625366,-22.354700088500977,-42.694034576416016,1.3559099435806274,-28.319372177124023,-81.5959243774414,-91.43064880371094,-83.63694763183594,-65.35543823242188,168.05953979492188,140.95457458496094,171.77516174316406,158.4127655029297,147.02952575683594,141.76113891601562
40,76,113,93,60,83,108,33,32.0,93.0,92.0,158.0,60.0,26.0,20.0,22.0,-15.660735130310059,37.45989227294922,20.303936004638672,-2.9602887630462646,-22.384511947631836,-42.65021896362305,1.3751702308654785,-29.018796920776367,-81.54864501953125,-91.35491180419922,-83.56198120117188,-65.24190521240234,168.1126251220703,139.70216369628906,171.76220703125,158.33059692382812,147.09002685546875,141.74029541015625
