Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
41,178,155,112,39,30,22,21,-14.203791618347168,50.01536560058594,16.2067928314209,-14.719244956970215,-37.7797737121582,-60.45452117919922,-1.6102991104125977,-38.06227111816406,-96.25114440917969,-102.70323181152344,-90.9591293334961,-66.46371459960938,134.64706420898438,99.12499237060547,123.50621032714844,114.46855163574219,109.15396881103516,106.19971466064453
44,174,154,109,41,33,19,22,-14.390137672424316,45.94751739501953,15.956512451171875,-15.001470565795898,-37.9420051574707,-60.599430084228516,-1.7180713415145874,-40.06625747680664,-96.32195281982422,-102.75204467773438,-90.87071228027344,-66.38134765625,134.7470245361328,98.1401596069336,123.44459533691406,114.5242919921875,109.03050994873047,106.13616943359375
36,178,164,107,42,37,19,24,-14.540111541748047,42.4144172668457,15.780372619628906,-15.16701602935791,-38.01163864135742,-60.70987319946289,-1.7603693008422852,-41.51077651977539,-96.3356704711914,-102.72349548339844,-90.74980163574219,-66.28739166259766,134.86231994628906,97.2483139038086,123.44603729248047,114.55931091308594,108.89866638183594,106.10082244873047
38,187,154,102,40,37,19,24,-14.837957382202148,37.845191955566406,15.480762481689453,-15.424081802368164,-38.2889289855957,-60.96461868286133,-1.7094749212265015,-42.88237380981445,-96.2383804321289,-102.59321594238281,-90.57986450195312,-66.09583282470703,135.13108825683594,96.29965209960938,123.61087799072266,114.70771026611328,108.9433822631836,106.12554168701172
38,131,147,95,40,37,20,24,-15.069440841674805,34.50994873046875,15.303380012512207,-15.617204666137695,-38.477481842041016,-61.10612487792969,-1.6103897094726562,-43.45144271850586,-96.09630584716797,-102.45258331298828,-90.42538452148438,-65.91826629638672,135.3573760986328,95.6045913696289,123.75433349609375,114.81591796875,108.9976806640625,106.1219253540039
40,137,143,94,41,37,21,24,-15.277853012084961,27.904922485351562,15.17142391204834,-15.764032363891602,-38.614402770996094,-61.19634246826172,-1.4961693286895752,-43.05450439453125,-95.9278793334961,-102.30245971679688,-90.2746353149414,-65.75244903564453,135.5701141357422,94.07402038574219,123.86167907714844,114.90219116210938,109.04490661621094,106.1078872680664
44,162,145,102,39,39,23,26,-15.636622428894043,19.308486938476562,14.976056098937988,-15.92834758758545,-38.73408508300781,-61.224098205566406,-1.2495927810668945,-40.66900634765625,-95.53938293457031,-101.9283447265625,-89.90203857421875,-65.3419189453125,136.31509399414062,92.44963836669922,124.22978973388672,115.10963439941406,109.1328125,106.06475067138672
46,168,145,93,38,35,24,25,-15.826552391052246,17.115638732910156,14.94265365600586,-15.984315872192383,-38.76921463012695,-61.21990203857422,-1.099995493888855,-39.62095642089844,-95.25995635986328,-101.70552825927734,-89.7225112915039,-65.12725830078125,136.7404327392578,92.20592498779297,124.32658386230469,115.20531463623047,109.22254180908203,106.06693267822266
45,168,157,101,36,33,23,23,-16.077167510986328,14.793941497802734,15.02400016784668,-16.013992309570312,-38.90776443481445,-61.444923400878906,-0.6540666818618774,-38.0868034362793,-94.62184143066406,-101.24528503417969,-89.44892120361328,-64.81797790527344,136.66323852539062,91.05516815185547,123.556396484375,114.88704681396484,109.32119750976562,106.26342010498047
46,176,162,109,37,38,26,23,-16.19095802307129,9.889496803283691,15.06412410736084,-16.25139808654785,-39.320438385009766,-61.86790084838867,1.3205465078353882,-32.870025634765625,-93.45167541503906,-100.42648315429688,-88.68815612792969,-63.44752883911133,135.0120849609375,86.02804565429688,122.27604675292969,114.81612396240234,110.00920104980469,106.49002075195312
46,169,166,129,36,38,26,23,-16.196487426757812,9.28892707824707,14.944252014160156,-16.307003021240234,-39.382423400878906,-61.85979461669922,1.5216065645217896,-32.044857025146484,-93.52313232421875,-100.53839874267578,-88.77828979492188,-63.45407485961914,134.80758666992188,85.36626434326172,122.49049377441406,115.16464233398438,110.44085693359375,106.78423309326172
38,140,175,125,37,36,25,21,-16.40927505493164,10.011946678161621,15.007018089294434,-16.07737922668457,-39.15383529663086,-61.689002990722656,1.3475617170333862,-31.01651382446289,-93.5984115600586,-100.65733337402344,-88.95527648925781,-63.82085037231445,135.5486297607422,86.068359375,122.52873992919922,114.80982208251953,110.1792984008789,107.06901550292969
37,128,154,116,38,35,25,19,-16.665891647338867,10.06692886352539,15.159014701843262,-15.795989036560059,-38.892601013183594,-61.4780158996582,1.2815841436386108,-29.78550148010254,-93.45230865478516,-100.58155822753906,-89.00276947021484,-64.04088592529297,136.11888122558594,86.9503402709961,122.45953369140625,114.2914047241211,109.73409271240234,106.99336242675781
38,117,159,126,42,37,26,20,-16.730318069458008,9.664385795593262,15.165529251098633,-15.745756149291992,-38.86435317993164,-61.44215774536133,1.2846122980117798,-29.178447723388672,-93.36713409423828,-100.58522033691406,-89.09358215332031,-64.15851593017578,136.230224609375,87.32818603515625,122.32852172851562,114.23819732666016,109.80990600585938,107.11474609375
38,132,199,130,43,32,21,20,-17.027366638183594,6.8823981285095215,14.997072219848633,-15.948077201843262,-39.099769592285156,-61.69557189941406,1.2179101705551147,-28.171321868896484,-93.38622283935547,-100.66703796386719,-89.23638916015625,-64.35289001464844,136.0724639892578,86.99453735351562,121.97216796875,114.08584594726562,109.83226776123047,107.31285095214844
36,136,204,111,44,29,22,20,-17.02933692932129,2.618960380554199,14.64146614074707,-16.230182647705078,-39.18559265136719,-61.7855110168457,0.8259585499763489,-27.289825439453125,-94.01512145996094,-101.1219711303711,-89.4998779296875,-64.56427764892578,135.86256408691406,86.4807357788086,121.98994445800781,114.1487808227539,109.7358627319336,107.3421630859375
36,136,197,118,45,29,22,19,-16.803789138793945,1.9562108516693115,14.562652587890625,-16.34714698791504,-39.28104019165039,-61.8280143737793,0.4295533299446106,-27.59530258178711,-94.56041717529297,-101.53012084960938,-89.7378158569336,-64.72282409667969,135.7477264404297,86.53590393066406,122.09354400634766,114.22845458984375,109.65108489990234,107.22801208496094
36,134,204,125,53,31,21,19,-16.6639404296875,0.5264686942100525,14.582966804504395,-16.342456817626953,-39.30719757080078,-61.90441131591797,0.13366204500198364,-27.516218185424805,-94.90798950195312,-101.76016235351562,-89.86971282958984,-64.85149383544922,135.65040588378906,86.503662109375,122.05574798583984,114.17383575439453,109.52497100830078,107.24726867675781
33,135,195,110,53,32,22,18,-16.37252426147461,-0.712948739528656,14.727519989013672,-16.225303649902344,-39.256248474121094,-61.93204116821289,-0.2605494260787964,-27.613758087158203,-95.30233764648438,-102.0083236694336,-90.03925323486328,-65.03590393066406,135.47747802734375,86.59021759033203,121.96428680419922,114.01670837402344,109.31771087646484,107.20944213867188
33,142,165,97,52,36,23,20,-16.2196102142334,-1.8340696096420288,14.869589805603027,-16.1414737701416,-39.213233947753906,-61.86634826660156,-0.5261490941047668,-27.603775024414062,-95.49136352539062,-102.18741607666016,-90.20445251464844,-65.19141387939453,135.32476806640625,86.56295776367188,121.75077056884766,113.91779327392578,109.23115539550781,107.1564712524414
34,143,177,108,50,36,22,21,-16.009174346923828,-2.6788270473480225,14.95926570892334,-16.014997482299805,-39.056190490722656,-61.73384475708008,-0.8091814517974854,-27.795684814453125,-95.7862548828125,-102.38803100585938,-90.31912994384766,-65.34455871582031,135.15943908691406,86.54722595214844,121.75968170166016,113.88961029052734,109.05007934570312,107.05825805664062
33,139,169,99,50,36,23,22,-15.640265464782715,-3.388674736022949,15.16479778289795,-15.794837951660156,-38.897735595703125,-61.57188034057617,-1.1959483623504639,-28.223419189453125,-96.11874389648438,-102.62452697753906,-90.48832702636719,-65.52777862548828,135.02374267578125,86.62976837158203,121.65829467773438,113.8191909790039,108.95297241210938,107.02726745605469
30,137,157,99,42,33,23,23,-15.354058265686035,-3.7321090698242188,15.286308288574219,-15.680344581604004,-38.85163879394531,-61.49358367919922,-1.4063923358917236,-28.524362564086914,-96.29922485351562,-102.74639129638672,-90.60484313964844,-65.61930084228516,134.93362426757812,86.6958999633789,121.57638549804688,113.79329681396484,109.03006744384766,107.1057357788086
32,134,211,104,40,31,22,23,-15.11602783203125,-4.169344425201416,15.382547378540039,-15.605324745178223,-38.792236328125,-61.374916076660156,-1.540880799293518,-28.591018676757812,-96.42546844482422,-102.82987976074219,-90.63208770751953,-65.6160888671875,134.9062042236328,86.80400085449219,121.58818054199219,113.86797332763672,109.08827209472656,107.10948181152344
31,93,205,99,40,30,21,21,-14.5928316116333,-3.1923370361328125,15.565444946289062,-15.429040908813477,-38.726707458496094,-61.165679931640625,-1.7451398372650146,-29.40755271911621,-96.69615936279297,-102.99591827392578,-90.85218048095703,-65.7564926147461,134.64926147460938,87.25460815429688,121.8804931640625,114.12540435791016,109.52423095703125,107.25326538085938
34,92,192,93,38,32,23,20,-14.570426940917969,-0.5217083692550659,15.76696491241455,-15.26758861541748,-38.58185958862305,-61.071563720703125,-1.8175127506256104,-30.126625061035156,-96.59386444091797,-102.98885345458984,-90.89835357666016,-65.86695098876953,134.6587371826172,88.34197998046875,121.68598175048828,114.0458755493164,109.4859848022461,107.23844146728516
35,110,197,96,36,35,23,18,-14.56529426574707,2.8757424354553223,15.957633972167969,-15.10779857635498,-38.44218063354492,-60.94748306274414,-1.91167414188385,-31.18855094909668,-96.56689453125,-103.04949951171875,-90.99855041503906,-66.01118469238281,134.73193359375,89.48591613769531,121.71070098876953,114.09593200683594,109.54132080078125,107.22840118408203
38,123,207,88,37,38,23,19,-14.541903495788574,7.176906585693359,16.149553298950195,-14.924887657165527,-38.26002502441406,-60.76896286010742,-2.0649118423461914,-32.90460205078125,-96.64188385009766,-103.19593811035156,-91.1651840209961,-66.21466064453125,134.8430633544922,90.5897445678711,121.89668273925781,114.23348236083984,109.61517333984375,107.20477294921875
38,124,168,82,36,37,24,17,-14.463953971862793,16.591510772705078,16.514020919799805,-14.523308753967285,-37.842063903808594,-60.36540603637695,-2.357194423675537,-36.514320373535156,-96.84178924560547,-103.4699478149414,-91.48395538330078,-66.59893035888672,135.061279296875,92.92417907714844,122.34441375732422,114.47666931152344,109.7062759399414,107.09461212158203
45,179,181,88,43,38,25,20,-14.404227256774902,22.18512725830078,16.782470703125,-14.25308895111084,-37.56523513793945,-60.120086669921875,-2.4798948764801025,-38.71915054321289,-96.8885726928711,-103.59072875976562,-91.609375,-66.79206085205078,135.17198181152344,94.1960678100586,122.52442169189453,114.60511016845703,109.70280456542969,107.04183197021484
42,175,171,107,46,36,23,20,-14.368754386901855,28.222543716430664,17.024343490600586,-14.028759956359863,-37.347496032714844,-59.92924118041992,-2.545592784881592,-40.68588638305664,-96.89035034179688,-103.65203857421875,-91.68144989013672,-66.92779541015625,135.2458953857422,95.61700439453125,122.66472625732422,114.64956665039062,109.67692565917969,106.99420166015625
43,176,187,101,48,33,24,24,-14.313119888305664,36.35868835449219,17.44693374633789,-13.60977554321289,-36.95243835449219,-59.57643508911133,-2.5754358768463135,-42.235191345214844,-96.79888153076172,-103.64850616455078,-91.74251556396484,-67.0887222290039,135.44491577148438,97.82549285888672,122.79891204833984,114.67423248291016,109.65921783447266,106.97661590576172
42,173,216,107,47,32,23,22,-14.237963676452637,41.77155303955078,17.744888305664062,-13.311960220336914,-36.67552185058594,-59.31264114379883,-2.5626447200775146,-42.2386474609375,-96.71601104736328,-103.61236572265625,-91.75753784179688,-67.17220306396484,135.6090545654297,99.8468246459961,122.88252258300781,114.66980743408203,109.67028045654297,106.99994659423828
43,195,227,108,48,32,23,24,-14.150012016296387,46.85826873779297,17.98297691345215,-13.085795402526855,-36.45060348510742,-59.080265045166016,-2.5302155017852783,-41.4542350769043,-96.65424346923828,-103.57618713378906,-91.76897430419922,-67.2244644165039,135.73455810546875,101.92279052734375,123.00271606445312,114.69444274902344,109.68849182128906,107.0160903930664
35,167,224,110,40,29,21,22,-14.002822875976562,52.40736389160156,18.32600975036621,-12.734504699707031,-36.044219970703125,-58.749290466308594,-2.4582934379577637,-39.67504119873047,-96.55730438232422,-103.5322036743164,-91.74738311767578,-67.2795181274414,135.90309143066406,104.16122436523438,123.20659637451172,114.75466918945312,109.7106704711914,107.04875183105469
38,190,226,95,41,30,23,24,-13.899796485900879,55.346351623535156,18.55951690673828,-12.46013069152832,-35.81400680541992,-58.52824020385742,-2.3840887546539307,-38.27064895629883,-96.46885681152344,-103.45673370361328,-91.73328399658203,-67.28884887695312,136.0054168701172,105.31939697265625,123.3308334350586,114.78312683105469,109.75841522216797,107.06877899169922
35,179,241,99,37,28,20,21,-13.763306617736816,57.805450439453125,18.832426071166992,-12.210037231445312,-35.555267333984375,-58.28226089477539,-2.2972748279571533,-36.7819709777832,-96.36040496826172,-103.39852905273438,-91.69800567626953,-67.2916488647461,136.0792236328125,106.25563049316406,123.42095947265625,114.83736419677734,109.78717041015625,107.0997543334961
34,176,219,93,41,29,21,22,-13.5293607711792,60.719879150390625,19.188613891601562,-11.771993637084961,-35.160762786865234,-57.91913604736328,-2.150937080383301,-34.783836364746094,-96.24237823486328,-103.27365112304688,-91.64356994628906,-67.2901611328125,136.13839721679688,107.44344329833984,123.64476776123047,114.88459014892578,109.86844635009766,107.17768096923828
37,208,208,108,43,34,23,21,-13.44442367553711,61.49259948730469,19.318904876708984,-11.616985321044922,-35.01630783081055,-57.801727294921875,-2.096933364868164,-34.2273063659668,-96.18971252441406,-103.22413635253906,-91.62004089355469,-67.29052734375,136.14175415039062,107.73767852783203,123.68960571289062,114.89639282226562,109.88172149658203,107.2113265991211
38,208,209,106,47,35,24,23,-13.127204895019531,63.54363250732422,19.804636001586914,-11.0910062789917,-34.53976058959961,-57.38908004760742,-1.8849639892578125,-32.68268966674805,-95.95757293701172,-103.05182647705078,-91.51923370361328,-67.26923370361328,136.08059692382812,108.303955078125,123.7275619506836,114.91128540039062,109.92823791503906,107.32302856445312
38,191,208,94,45,36,25,22,-12.759088516235352,65.39987182617188,20.261493682861328,-10.566533088684082,-34.07484436035156,-56.995479583740234,-1.6649165153503418,-31.29952621459961,-95.78408813476562,-102.86590576171875,-91.40587615966797,-67.22610473632812,135.94261169433594,108.6514892578125,123.79491424560547,114.85919952392578,109.95634460449219,107.42872619628906
40,187,183,112,45,37,28,23,-12.651768684387207,65.9063491821289,20.396678924560547,-10.405997276306152,-33.943458557128906,-56.88853454589844,-1.606282353401184,-30.914581298828125,-95.73796844482422,-102.81688690185547,-91.38153076171875,-67.2220687866211,135.8955841064453,108.72833251953125,123.8046646118164,114.83672332763672,109.9662094116211,107.46085357666016
